Lord_R,0x01
Lord,0x02
KnightLord_R,0x03
KnightLord,0x04
ChosenOne,0x05
Spearman,0x06
SpearRider_R,0x07
SpearRider,0x08
ImperialSpearman,0x09
ImperialSpearRider_R,0x0A
ImperialSpearRider,0x0B
Farmer,0x0C
VerianKnight_R,0x0D
VerianKnight,0x0E
VerianKnight2_R,0x0F
VerianKnight2,0x10
Swordfighter_M,0x12
LadyKnight_R,0x13
LadyKnight,0x14
ImperialKnight_R,0x15
ImperialKnight,0x16
ArrowKnight_R,0x17
ArrowKnight,0x18
LanceKnight_R,0x19
LanceKnight,0x1A
LanceKnight2_R,0x1B
LanceKnight2,0x1C
Guardian,0x1D
VeteranKnight_R,0x1E
VeteranKnight,0x1F
ImperialPaladin_R,0x20
ImperialPaladin,0x21
Paladin_R,0x22
Paladin,0x23
Paladin_F_R,0x24
Paladin_F,0x25
DukeKnight_R,0x26
DukeKnight,0x27
BlackRider_R,0x28
BlackRider,0x29
HighKnight_R,0x2C
HighKnight,0x2D
HighKnight2_R,0x2E
HighKnight2,0x2F
Fencer,0x30
General,0x31
WyvernKnight_R,0x32
WyvernKnight,0x33
WyvernKnight2_R,0x34
WyvernKnight2,0x35
WyvernLord_R,0x36
WyvernLord,0x37
Axeman,0x3C
ImperialAxeman,0x3D
AxeGuard,0x3E
ArmorKnight,0x3F
GigasKnight,0x40
Bowman,0x41
BowRider_R,0x42
BowRider,0x43
Gunner,0x44
HeavyGunner,0x45
ImperialBowman,0x46
ImperialBowRider_R,0x47
ImperialBowRider,0x48
ImperialGunner,0x49
ImperialHeavyGunner,0x4A
Marksman,0x4B
ImperialMarksman,0x4C
Engineer,0x4D
Transporter,0x4E
Mercenary,0x4F
Highlander,0x50
Hero,0x51
Ranger,0x52
Sniper,0x53
Myrmidon_F,0x54
Swordmaster,0x55
Warrior,0x56
Thief_M,0x57
Burglar,0x57
Thief_F,0x58
Grassrunner_R,0x5B
Grassrunner,0x5C
Hunter,0x5D
Chief,0x5E
Bandit,0x5F
Corsair,0x61
Ruffian_R,0x63
Ruffian,0x64
Pickpocket,0x65
Outlaw,0x67
Assassin,0x68
Rogue,0x69
Civilian,0x6B
Civilian2,0x6C
Civilian3,0x6D
Friar,0x6E
Bishop,0x6F
Priest,0x70
Cleric,0x71
Priestess,0x72
Acolyte,0x73
ThunderMage,0x74
WindMage,0x75
ThunderSage,0x76
WindSage,0x77
FlameFencer,0x79
WarMonk,0x7A
ShiningKnight_R,0x7D
ShiningKnight,0x7E
ShiningKnight2_R,0x7F
ShiningKnight2,0x80
RazeMonk,0x81
RazePriest,0x82
RazeBishop,0x83
DarkMaster,0x85
Ballistician,0x86
RazeWarMonk,0x87
RogueGuard,0x88
RogueArcher,0x89
RogueGunner,0x8A
RogueWarrior,0x8B
SnowBandit,0x8C
Barbarian,0x8D
Duke,0x8E
Scoundrel,0x91
Flamewyrm,0x92
Icewyrm,0x93
RazeWarMonk2,0x94
SpearKnight_R,0x96
SpearKnight,0x97
Levinwyrm,0x98
Wyvern,0x99
Berserker,0x9A
FailedPoet,0x9B
Civilian,0x9C
Cavalier_R,0x9D
Cavalier,0x9E
Paladin_M_R,0x9F
Paladin_M,0xA0
Chevalire_R,0xA1
Chevalire,0xA2
AxeSoldier,0xA3
AxeSergeant,0xA4
Structure,0xA5
ItemConvoy,0xA6
Man1,0xA7
Man2,0xA8
Man3,0xA9
Man4,0xAA
Man5,0xAB
Man6,0xAC
Man7,0xAD
Man8,0xAE
Boy1,0xAF
Boy2,0xB0
Man9,0xB1
Man10,0xB2
Man11,0xB3
OldMan,0xB4
Woman1,0xB5
Woman2,0xB6
Woman3,0xB7
Woman4,0xB8
Woman5,0xB9
Woman6,0xBA
Woman7,0xBB
Girl1,0xBC
Girl2,0xBD
Girl3,0xBE
Woman8,0xBF
Woman9,0xC0
Woman10,0xC1
OldWoman1,0xC2
Woman11,0xC3
Woman12,0xC4
Noblewoman1,0xC5
Noblewoman2,0xC6
OldWoman2,0xC7
Girl4,0xC8
Girl5,0xC9
Secretary,0xCA
Horse1,0xCB
Horse2,0xCC
Horse3,0xCD
Horse4,0xCE
Horse5,0xCF
Horse6,0xD0
Shopkeeper,0xD1
ShopkeeperXL,0xD2
Matron,0xD3
Elder,0xD4
Gentleman,0xD5
Gentlewoman,0xD6
YoungMan,0xD7
YoungLady,0xD8
Princess,0xD9
Horseman_R,0xDF
Horseman,0xE0
BowKnight_R,0xE1
BowKnight,0xE2
HighHunter,0xE3
Axefighter,0xE4
Pirate,0xE5
SwordKnight_R,0xE6
SwordKnight,0xE7
RazeBishop2,0xE8
Apostle,0xE9
King,0xEA
Aristocrat,0xEB
RazeMonkOwen,0xEC
Captain,0xEF
Huntress,0xF0
Alchemist,0xF1
DragonKnight_R,0xF2
DragonKnight,0xF3
CourtPriest,0xF4
